,equity_eur
2026-04-17 00:00:00+00:00,979.7998803091141
2026-04-20 00:00:00+00:00,977.3258390529339
2026-04-21 00:00:00+00:00,979.8987881137249
2026-04-22 00:00:00+00:00,977.5072803612962
2026-04-23 00:00:00+00:00,975.214676983018
2026-04-24 00:00:00+00:00,973.8786977657311
2026-04-27 00:00:00+00:00,975.2394267657721
2026-04-28 00:00:00+00:00,976.2620429359035
2026-04-29 00:00:00+00:00,975.9239113621605
2026-04-30 00:00:00+00:00,972.3926042724249
2026-05-01 00:00:00+00:00,972.3926042724249
2026-05-04 00:00:00+00:00,972.3926042724249
2026-05-05 00:00:00+00:00,972.3926042724249
2026-05-06 00:00:00+00:00,972.3926042724249
2026-05-07 00:00:00+00:00,972.3926042724249
2026-05-08 00:00:00+00:00,972.3926042724249
2026-05-11 00:00:00+00:00,972.3926042724249
2026-05-12 00:00:00+00:00,972.3926042724249
2026-05-13 00:00:00+00:00,972.2067241746851
2026-05-14 00:00:00+00:00,970.1137950707907
2026-05-15 00:00:00+00:00,960.9412339779633
2026-05-18 00:00:00+00:00,960.9412339779633
2026-05-19 00:00:00+00:00,960.7937403948818
2026-05-20 00:00:00+00:00,964.3745233126226
2026-05-21 00:00:00+00:00,963.0128036072798
2026-05-22 00:00:00+00:00,963.3254759993233
2026-05-25 00:00:00+00:00,961.7519432856328
2026-05-26 00:00:00+00:00,962.1151128611388
2026-05-27 00:00:00+00:00,962.1554246325187
2026-05-28 00:00:00+00:00,963.567633656982
2026-05-29 00:00:00+00:00,960.9652333880985
2026-06-01 00:00:00+00:00,961.2577338784555
2026-06-02 00:00:00+00:00,962.2563092843495
2026-06-03 00:00:00+00:00,963.254875833995
2026-06-04 00:00:00+00:00,964.2031044264122
2026-06-05 00:00:00+00:00,963.960948884809
2026-06-08 00:00:00+00:00,970.7494337414971
2026-06-09 00:00:00+00:00,970.3056137238755
2026-06-10 00:00:00+00:00,969.7810875044169
2026-06-11 00:00:00+00:00,969.760936403989
2026-06-12 00:00:00+00:00,966.714742749791
2026-06-15 00:00:00+00:00,964.677192284622
2026-06-16 00:00:00+00:00,965.3429121823282
2026-06-17 00:00:00+00:00,964.1626911897855
2026-06-18 00:00:00+00:00,971.9093984991694
2026-06-19 00:00:00+00:00,978.6363790732064
2026-06-22 00:00:00+00:00,978.6383660849044
2026-06-23 00:00:00+00:00,982.3556844356316
2026-06-24 00:00:00+00:00,987.3577099841136
2026-06-25 00:00:00+00:00,990.0364355298505
2026-06-26 00:00:00+00:00,989.2438313642247
2026-06-29 00:00:00+00:00,986.7154025599714
2026-06-30 00:00:00+00:00,982.8888013393804
2026-07-01 00:00:00+00:00,983.8043585997453
2026-07-02 00:00:00+00:00,987.5217921175661
2026-07-03 00:00:00+00:00,982.8204968962599
2026-07-06 00:00:00+00:00,981.2487798403997
2026-07-07 00:00:00+00:00,980.8251338951289
2026-07-08 00:00:00+00:00,984.8021167692018
2026-07-09 00:00:00+00:00,982.8888013393804
2026-07-10 00:00:00+00:00,981.6997705116285
2026-07-13 00:00:00+00:00,984.7337189822102
2026-07-14 00:00:00+00:00,986.8521559500409
2026-07-15 00:00:00+00:00,982.6153807056872
2026-07-16 00:00:00+00:00,977.8593343852301
2026-07-17 00:00:00+00:00,980.5244193693749
2026-07-20 00:00:00+00:00,982.3010390354981
2026-07-21 00:00:00+00:00,983.298791825079
2026-07-22 00:00:00+00:00,984.8021167692018
2026-07-23 00:00:00+00:00,983.9684720301116
2026-07-24 00:00:00+00:00,987.6447572695292
2026-07-27 00:00:00+00:00,985.7313959748093
2026-07-28 00:00:00+00:00,988.4237854823596
2026-07-29 00:00:00+00:00,986.6197691178289
2026-07-30 00:00:00+00:00,978.1736992504877
2026-07-31 00:00:00+00:00,972.3516664101669
2026-08-03 00:00:00+00:00,970.2470072507527
2026-08-04 00:00:00+00:00,974.0190117601546
2026-08-05 00:00:00+00:00,971.4361365093065
2026-08-06 00:00:00+00:00,968.4264170789479
2026-08-07 00:00:00+00:00,968.4690812316852
2026-08-10 00:00:00+00:00,970.875915790715
2026-08-11 00:00:00+00:00,970.1175474467251
2026-08-12 00:00:00+00:00,969.9152204874678
2026-08-13 00:00:00+00:00,968.8736179944606
2026-08-14 00:00:00+00:00,969.278144312478
2026-08-17 00:00:00+00:00,972.2007598761666
2026-08-18 00:00:00+00:00,972.8681934066168
2026-08-19 00:00:00+00:00,972.6153505563037
2026-08-20 00:00:00+00:00,982.3502022094349
2026-08-21 00:00:00+00:00,982.297191424125
2026-08-24 00:00:00+00:00,981.7648248687631
2026-08-25 00:00:00+00:00,980.6423449602943
2026-08-26 00:00:00+00:00,981.1862418969421
2026-08-27 00:00:00+00:00,979.4968045537989
2026-08-28 00:00:00+00:00,974.6125006787898
2026-08-31 00:00:00+00:00,974.4290570141758
2026-09-01 00:00:00+00:00,977.2807288912242
2026-09-02 00:00:00+00:00,975.085109309314
2026-09-03 00:00:00+00:00,974.0675774065401
2026-09-04 00:00:00+00:00,978.3384092618184
2026-09-07 00:00:00+00:00,976.9192572541081
2026-09-08 00:00:00+00:00,978.2714831862385
2026-09-09 00:00:00+00:00,978.2446869676908
2026-09-10 00:00:00+00:00,978.8872163164997
2026-09-11 00:00:00+00:00,976.5176586182251
2026-09-14 00:00:00+00:00,974.9244905428402
2026-09-15 00:00:00+00:00,970.3859744771081
2026-09-16 00:00:00+00:00,969.2882085254142
2026-09-17 00:00:00+00:00,966.5853973448344
2026-09-18 00:00:00+00:00,966.2978154687024
2026-09-21 00:00:00+00:00,965.7893284953396
2026-09-22 00:00:00+00:00,967.8779503221672
2026-09-23 00:00:00+00:00,970.1845220400288
2026-09-24 00:00:00+00:00,979.3929576017222
