,equity_eur
2026-09-08 00:00:00+00:00,9954.742364565678
2026-09-09 00:00:00+00:00,9954.742364565678
2026-09-10 00:00:00+00:00,9954.742364565678
2026-09-11 00:00:00+00:00,9954.742364565678
2026-09-14 00:00:00+00:00,9954.742364565678
2026-09-15 00:00:00+00:00,9954.742364565678
2026-09-16 00:00:00+00:00,9954.742364565678
2026-09-17 00:00:00+00:00,9954.742364565678
2026-09-18 00:00:00+00:00,9954.742364565678
2026-09-21 00:00:00+00:00,9954.742364565678
2026-09-22 00:00:00+00:00,9954.742364565678
2026-09-23 00:00:00+00:00,9954.742364565678
